RAWX,RAWY,CCDNR,REV1,REV2
146,175,4,2382,10000
146,176,4,2382,10000
146,177,4,2382,10000
146,178,4,2382,10000
146,179,4,2382,10000
146,180,4,2382,10000
146,181,4,2382,10000
146,182,4,2382,10000
146,183,4,2382,10000
146,184,4,2382,10000
146,185,4,2382,10000
146,186,4,2382,10000
146,187,4,2382,10000
146,188,4,2382,10000
146,189,4,2382,10000
146,190,4,2382,10000
146,191,4,2382,10000
146,192,4,2382,10000
146,193,4,2382,10000
146,194,4,2382,10000
146,195,4,2382,10000
146,196,4,2382,10000
146,197,4,2382,10000
146,198,4,2382,10000
146,199,4,2382,10000
146,200,4,2382,10000
146,201,4,2382,10000
146,202,4,2382,10000
146,203,4,2382,10000
146,204,4,2382,10000
146,205,4,2382,10000
146,206,4,2382,10000
146,207,4,2382,10000
146,208,4,2382,10000
146,209,4,2382,10000
146,210,4,2382,10000
146,211,4,2382,10000
146,212,4,2382,10000
146,213,4,2382,10000
146,214,4,2382,10000
146,215,4,2382,10000
146,216,4,2382,10000
146,217,4,2382,10000
146,218,4,2382,10000
146,219,4,2382,10000
146,220,4,2382,10000
146,221,4,2382,10000
146,222,4,2382,10000
146,223,4,2382,10000
146,224,4,2382,10000
146,225,4,2382,10000
146,226,4,2382,10000
146,227,4,2382,10000
146,228,4,2382,10000
146,229,4,2382,10000
146,230,4,2382,10000
146,231,4,2382,10000
146,232,4,2382,10000
146,233,4,2382,10000
146,234,4,2382,10000
146,235,4,2382,10000
146,236,4,2382,10000
146,237,4,2382,10000
146,238,4,2382,10000
146,239,4,2382,10000
146,240,4,2382,10000
146,241,4,2382,10000
147,173,4,2382,10000
147,174,4,2382,10000
147,175,4,2382,10000
147,176,4,2382,10000
147,177,4,2382,10000
147,178,4,2382,10000
147,179,4,2382,10000
147,180,4,2382,10000
147,181,4,2382,10000
147,182,4,2382,10000
147,183,4,2382,10000
147,184,4,2382,10000
147,185,4,2382,10000
147,186,4,2382,10000
147,187,4,2382,10000
147,188,4,2382,10000
147,189,4,2382,10000
147,190,4,2382,10000
147,191,4,2382,10000
147,192,4,2382,10000
147,193,4,2382,10000
147,194,4,2382,10000
147,195,4,2382,10000
147,196,4,2382,10000
147,197,4,2382,10000
147,198,4,2382,10000
147,199,4,2382,10000
147,200,4,2382,10000
147,201,4,2382,10000
147,202,4,2382,10000
147,203,4,2382,10000
147,204,4,2382,10000
147,205,4,2382,10000
147,206,4,2382,10000
147,207,4,2382,10000
147,208,4,2382,10000
147,209,4,2382,10000
147,210,4,2382,10000
147,211,4,2382,10000
147,212,4,2382,10000
147,213,4,2382,10000
147,214,4,2382,10000
147,215,4,2382,10000
147,216,4,2382,10000
147,217,4,2382,10000
147,218,4,2382,10000
147,219,4,2382,10000
147,220,4,2382,10000
147,221,4,2382,10000
147,222,4,2382,10000
147,223,4,2382,10000
147,224,4,2382,10000
147,225,4,2382,10000
147,226,4,2382,10000
147,227,4,2382,10000
147,228,4,2382,10000
147,229,4,2382,10000
147,230,4,2382,10000
147,231,4,2382,10000
147,232,4,2382,10000
147,233,4,2382,10000
147,234,4,2382,10000
147,235,4,2382,10000
147,236,4,2382,10000
147,237,4,2382,10000
147,238,4,2382,10000
147,239,4,2382,10000
147,240,4,2382,10000
147,241,4,2382,10000
148,173,4,2382,10000
148,174,4,2382,10000
148,175,4,2382,10000
148,176,4,2382,10000
148,177,4,2382,10000
148,178,4,2382,10000
148,179,4,2382,10000
148,180,4,2382,10000
148,181,4,2382,10000
148,182,4,2382,10000
148,183,4,2382,10000
148,184,4,2382,10000
148,185,4,2382,10000
148,186,4,2382,10000
148,187,4,2382,10000
148,188,4,2382,10000
148,189,4,2382,10000
148,190,4,2382,10000
148,191,4,2382,10000
148,192,4,2382,10000
148,193,4,2382,10000
148,194,4,2382,10000
148,195,4,2382,10000
148,196,4,2382,10000
148,197,4,2382,10000
148,198,4,2382,10000
148,199,4,2382,10000
148,200,4,2382,10000
148,201,4,2382,10000
148,202,4,2382,10000
148,203,4,2382,10000
148,204,4,2382,10000
148,205,4,2382,10000
148,206,4,2382,10000
148,207,4,2382,10000
148,208,4,2382,10000
148,209,4,2382,10000
148,210,4,2382,10000
148,211,4,2382,10000
148,212,4,2382,10000
148,213,4,2382,10000
148,214,4,2382,10000
148,215,4,2382,10000
148,216,4,2382,10000
148,217,4,2382,10000
148,218,4,2382,10000
148,219,4,2382,10000
148,220,4,2382,10000
148,221,4,2382,10000
148,222,4,2382,10000
148,223,4,2382,10000
148,224,4,2382,10000
148,225,4,2382,10000
148,226,4,2382,10000
148,227,4,2382,10000
148,228,4,2382,10000
148,229,4,2382,10000
148,230,4,2382,10000
148,231,4,2382,10000
148,232,4,2382,10000
148,233,4,2382,10000
148,234,4,2382,10000
148,235,4,2382,10000
148,236,4,2382,10000
148,237,4,2382,10000
148,238,4,2382,10000
148,239,4,2382,10000
148,240,4,2382,10000
148,241,4,2382,10000
149,176,4,2382,10000
149,177,4,2382,10000
149,178,4,2382,10000
149,179,4,2382,10000
149,180,4,2382,10000
149,181,4,2382,10000
149,182,4,2382,10000
149,183,4,2382,10000
149,184,4,2382,10000
149,185,4,2382,10000
149,186,4,2382,10000
149,187,4,2382,10000
149,188,4,2382,10000
149,189,4,2382,10000
149,190,4,2382,10000
149,191,4,2382,10000
149,192,4,2382,10000
149,193,4,2382,10000
149,194,4,2382,10000
149,195,4,2382,10000
149,196,4,2382,10000
149,199,4,2382,10000
149,200,4,2382,10000
149,201,4,2382,10000
149,202,4,2382,10000
149,203,4,2382,10000
149,204,4,2382,10000
149,205,4,2382,10000
149,206,4,2382,10000
149,207,4,2382,10000
149,208,4,2382,10000
149,209,4,2382,10000
149,210,4,2382,10000
149,211,4,2382,10000
149,212,4,2382,10000
149,213,4,2382,10000
149,214,4,2382,10000
149,215,4,2382,10000
149,216,4,2382,10000
149,217,4,2382,10000
149,218,4,2382,10000
149,219,4,2382,10000
149,220,4,2382,10000
149,221,4,2382,10000
149,222,4,2382,10000
149,223,4,2382,10000
149,224,4,2382,10000
149,225,4,2382,10000
149,226,4,2382,10000
149,227,4,2382,10000
149,228,4,2382,10000
149,229,4,2382,10000
149,230,4,2382,10000
149,231,4,2382,10000
149,232,4,2382,10000
149,233,4,2382,10000
149,234,4,2382,10000
149,235,4,2382,10000
149,236,4,2382,10000
149,237,4,2382,10000
149,238,4,2382,10000
149,239,4,2382,10000
149,240,4,2382,10000
150,180,4,2382,10000
150,181,4,2382,10000
150,182,4,2382,10000
383,227,4,2611,10000
383,228,4,2611,10000
383,229,4,2611,10000
384,227,4,2611,10000
384,228,4,2611,10000
384,229,4,2611,10000
385,227,4,2611,10000
385,228,4,2611,10000
385,229,4,2611,10000
10,234,4,357,2416
10,235,4,357,2416
10,236,4,357,2416
10,237,4,357,2416
10,238,4,357,2416
10,239,4,357,2416
10,240,4,357,2416
10,241,4,357,2416
10,242,4,357,2416
10,243,4,357,2416
10,244,4,357,2416
10,245,4,357,2416
10,246,4,357,2416
11,234,4,357,2416
11,235,4,357,2416
11,236,4,357,2416
11,237,4,357,2416
11,238,4,357,2416
11,239,4,357,2416
11,240,4,357,2416
11,241,4,357,2416
11,242,4,357,2416
11,243,4,357,2416
11,244,4,357,2416
11,245,4,357,2416
11,246,4,357,2416
11,247,4,357,2416
12,234,4,357,2416
12,235,4,357,2416
12,236,4,357,2416
12,237,4,357,2416
12,238,4,357,2416
12,239,4,357,2416
12,240,4,357,2416
12,241,4,357,2416
12,242,4,357,2416
12,243,4,357,2416
12,244,4,357,2416
12,245,4,357,2416
12,246,4,357,2416
12,247,4,357,2416
13,234,4,357,2416
13,235,4,357,2416
13,236,4,357,2416
13,237,4,357,2416
13,238,4,357,2416
13,239,4,357,2416
13,240,4,357,2416
13,241,4,357,2416
13,242,4,357,2416
13,243,4,357,2416
13,244,4,357,2416
13,245,4,357,2416
13,246,4,357,2416
13,247,4,357,2416
14,235,4,357,2416
14,236,4,357,2416
14,237,4,357,2416
14,238,4,357,2416
14,239,4,357,2416
14,240,4,357,2416
14,241,4,357,2416
14,242,4,357,2416
14,243,4,357,2416
14,244,4,357,2416
14,245,4,357,2416
14,246,4,357,2416
15,235,4,357,2416
15,236,4,357,2416
15,237,4,357,2416
67,298,4,2384,10000
67,299,4,2384,10000
67,300,4,2384,10000
67,301,4,2384,10000
67,302,4,2384,10000
67,303,4,2384,10000
67,304,4,2384,10000
67,305,4,2384,10000
67,306,4,2384,10000
67,307,4,2384,10000
67,308,4,2384,10000
67,309,4,2384,10000
67,310,4,2384,10000
67,311,4,2384,10000
67,313,4,2384,10000
67,314,4,2384,10000
67,315,4,2384,10000
68,297,4,2384,10000
68,298,4,2384,10000
68,299,4,2384,10000
68,300,4,2384,10000
68,301,4,2384,10000
68,302,4,2384,10000
68,303,4,2384,10000
68,304,4,2384,10000
68,305,4,2384,10000
68,306,4,2384,10000
68,307,4,2384,10000
68,308,4,2384,10000
68,309,4,2384,10000
68,310,4,2384,10000
68,311,4,2384,10000
68,312,4,2384,10000
68,313,4,2384,10000
68,314,4,2384,10000
68,315,4,2384,10000
68,316,4,2384,10000
69,297,4,2384,10000
69,298,4,2384,10000
69,299,4,2384,10000
69,300,4,2384,10000
69,301,4,2384,10000
69,302,4,2384,10000
69,303,4,2384,10000
69,304,4,2384,10000
69,305,4,2384,10000
69,306,4,2384,10000
69,307,4,2384,10000
69,308,4,2384,10000
69,309,4,2384,10000
69,310,4,2384,10000
69,311,4,2384,10000
69,312,4,2384,10000
69,313,4,2384,10000
69,314,4,2384,10000
69,315,4,2384,10000
69,316,4,2384,10000
70,297,4,2384,10000
70,298,4,2384,10000
70,299,4,2384,10000
70,300,4,2384,10000
70,301,4,2384,10000
70,302,4,2384,10000
70,303,4,2384,10000
70,304,4,2384,10000
70,305,4,2384,10000
70,306,4,2384,10000
70,307,4,2384,10000
70,308,4,2384,10000
70,309,4,2384,10000
70,310,4,2384,10000
70,311,4,2384,10000
70,312,4,2384,10000
70,313,4,2384,10000
70,314,4,2384,10000
70,315,4,2384,10000
70,316,4,2384,10000
71,297,4,2384,10000
71,298,4,2384,10000
71,299,4,2384,10000
71,300,4,2384,10000
71,301,4,2384,10000
71,302,4,2384,10000
71,303,4,2384,10000
71,304,4,2384,10000
71,305,4,2384,10000
71,306,4,2384,10000
71,307,4,2384,10000
71,308,4,2384,10000
71,309,4,2384,10000
71,310,4,2384,10000
71,311,4,2384,10000
71,312,4,2384,10000
71,313,4,2384,10000
71,314,4,2384,10000
71,315,4,2384,10000
71,316,4,2384,10000
72,298,4,2384,10000
72,299,4,2384,10000
72,300,4,2384,10000
72,301,4,2384,10000
72,302,4,2384,10000
72,303,4,2384,10000
72,304,4,2384,10000
72,305,4,2384,10000
72,306,4,2384,10000
72,307,4,2384,10000
72,308,4,2384,10000
72,309,4,2384,10000
72,310,4,2384,10000
72,311,4,2384,10000
72,312,4,2384,10000
72,313,4,2384,10000
72,314,4,2384,10000
72,315,4,2384,10000
73,299,4,2384,10000
73,300,4,2384,10000
73,301,4,2384,10000
73,302,4,2384,10000
73,303,4,2384,10000
73,304,4,2384,10000
73,305,4,2384,10000
73,306,4,2384,10000
73,307,4,2384,10000
73,308,4,2384,10000
73,309,4,2384,10000
73,310,4,2384,10000
74,304,4,2384,10000
74,305,4,2384,10000
74,306,4,2384,10000
74,307,4,2384,10000
257,583,4,3046,10000
257,584,4,3046,10000
257,585,4,3046,10000
257,586,4,3046,10000
257,587,4,3046,10000
258,582,4,3046,10000
258,583,4,3046,10000
258,584,4,3046,10000
258,585,4,3046,10000
258,586,4,3046,10000
258,587,4,3046,10000
259,582,4,3046,10000
259,583,4,3046,10000
259,584,4,3046,10000
259,585,4,3046,10000
259,586,4,3046,10000
259,587,4,3046,10000
260,582,4,3046,10000
260,583,4,3046,10000
260,584,4,3046,10000
260,585,4,3046,10000
260,586,4,3046,10000
260,587,4,3046,10000
261,582,4,3046,10000
261,583,4,3046,10000
261,584,4,3046,10000
261,585,4,3046,10000
261,586,4,3046,10000
261,587,4,3046,10000
262,583,4,3046,10000
262,584,4,3046,10000
262,585,4,3046,10000
262,586,4,3046,10000
262,587,4,3046,10000
263,584,4,3046,10000
263,585,4,3046,10000
263,586,4,3046,10000
370,106,5,0,10000
370,107,5,0,10000
370,108,5,0,10000
371,106,5,0,10000
371,107,5,0,10000
371,108,5,0,10000
372,106,5,0,10000
372,107,5,0,10000
372,108,5,0,10000
434,123,5,3256,3422
434,124,5,3256,3422
434,125,5,3256,3422
434,126,5,3256,3422
435,123,5,3256,3422
435,124,5,3256,3422
435,125,5,3256,3422
435,126,5,3256,3422
435,127,5,3256,3422
436,123,5,3256,3422
436,124,5,3256,3422
436,125,5,3256,3422
436,126,5,3256,3422
436,127,5,3256,3422
437,123,5,3256,3422
437,124,5,3256,3422
437,125,5,3256,3422
437,126,5,3256,3422
437,127,5,3256,3422
438,123,5,3256,3422
438,124,5,3256,3422
438,125,5,3256,3422
438,126,5,3256,3422
438,127,5,3256,3422
439,123,5,3256,3422
439,124,5,3256,3422
439,125,5,3256,3422
439,126,5,3256,3422
439,127,5,3256,3422
565,125,5,0,10000
565,126,5,0,10000
565,127,5,0,10000
565,128,5,0,10000
566,125,5,0,10000
566,126,5,0,10000
566,127,5,0,10000
566,128,5,0,10000
567,125,5,0,10000
567,126,5,0,10000
567,127,5,0,10000
567,128,5,0,10000
583,130,5,2513,10000
583,131,5,2513,10000
583,132,5,2513,10000
584,127,5,2513,10000
584,128,5,2513,10000
584,129,5,2513,10000
584,130,5,2513,10000
584,131,5,2513,10000
584,132,5,2513,10000
584,133,5,2513,10000
584,134,5,2513,10000
585,127,5,2513,10000
585,128,5,2513,10000
585,129,5,2513,10000
585,130,5,2513,10000
585,131,5,2513,10000
585,132,5,2513,10000
585,133,5,2513,10000
585,134,5,2513,10000
586,127,5,2513,10000
586,128,5,2513,10000
586,129,5,2513,10000
586,130,5,2513,10000
586,131,5,2513,10000
586,132,5,2513,10000
586,133,5,2513,10000
586,134,5,2513,10000
586,135,5,2513,10000
587,127,5,2513,10000
587,128,5,2513,10000
587,129,5,2513,10000
587,130,5,2513,10000
587,131,5,2513,10000
587,132,5,2513,10000
587,133,5,2513,10000
587,134,5,2513,10000
587,135,5,2513,10000
588,127,5,2513,10000
588,128,5,2513,10000
588,129,5,2513,10000
588,130,5,2513,10000
588,131,5,2513,10000
588,132,5,2513,10000
588,133,5,2513,10000
588,134,5,2513,10000
588,135,5,2513,10000
589,128,5,2513,10000
589,129,5,2513,10000
589,130,5,2513,10000
589,131,5,2513,10000
589,132,5,2513,10000
589,133,5,2513,10000
589,134,5,2513,10000
589,135,5,2513,10000
590,130,5,2513,10000
590,131,5,2513,10000
590,132,5,2513,10000
412,180,5,2422,4060
412,181,5,2422,4060
412,182,5,2422,4060
412,183,5,2422,4060
412,184,5,2422,4060
412,185,5,2422,4060
412,186,5,2422,4060
413,179,5,2422,4060
413,180,5,2422,4060
413,181,5,2422,4060
413,182,5,2422,4060
413,183,5,2422,4060
413,184,5,2422,4060
413,185,5,2422,4060
413,186,5,2422,4060
414,179,5,2422,4060
414,180,5,2422,4060
414,181,5,2422,4060
414,182,5,2422,4060
414,183,5,2422,4060
414,184,5,2422,4060
414,185,5,2422,4060
414,186,5,2422,4060
415,179,5,2422,4060
415,180,5,2422,4060
415,181,5,2422,4060
415,182,5,2422,4060
415,183,5,2422,4060
415,184,5,2422,4060
415,185,5,2422,4060
415,186,5,2422,4060
416,179,5,2422,4060
416,180,5,2422,4060
416,181,5,2422,4060
416,182,5,2422,4060
416,183,5,2422,4060
416,184,5,2422,4060
416,185,5,2422,4060
416,186,5,2422,4060
417,179,5,2422,4060
417,180,5,2422,4060
417,181,5,2422,4060
417,182,5,2422,4060
417,183,5,2422,4060
417,184,5,2422,4060
417,185,5,2422,4060
417,186,5,2422,4060
418,181,5,2422,4060
418,182,5,2422,4060
418,183,5,2422,4060
403,184,5,2471,10000
403,185,5,2471,10000
403,186,5,2471,10000
403,187,5,2471,10000
403,188,5,2471,10000
403,189,5,2471,10000
403,190,5,2471,10000
403,191,5,2471,10000
403,192,5,2471,10000
404,183,5,2471,10000
404,184,5,2471,10000
404,185,5,2471,10000
404,186,5,2471,10000
404,187,5,2471,10000
404,188,5,2471,10000
404,189,5,2471,10000
404,190,5,2471,10000
404,191,5,2471,10000
404,192,5,2471,10000
404,193,5,2471,10000
405,182,5,2471,10000
405,183,5,2471,10000
405,184,5,2471,10000
405,185,5,2471,10000
405,186,5,2471,10000
405,187,5,2471,10000
405,188,5,2471,10000
405,189,5,2471,10000
405,190,5,2471,10000
405,191,5,2471,10000
405,192,5,2471,10000
405,193,5,2471,10000
406,181,5,2471,10000
406,182,5,2471,10000
406,183,5,2471,10000
406,184,5,2471,10000
406,185,5,2471,10000
406,186,5,2471,10000
406,187,5,2471,10000
406,188,5,2471,10000
406,189,5,2471,10000
406,190,5,2471,10000
406,191,5,2471,10000
406,192,5,2471,10000
406,193,5,2471,10000
407,181,5,2471,10000
407,182,5,2471,10000
407,183,5,2471,10000
407,184,5,2471,10000
407,185,5,2471,10000
407,186,5,2471,10000
407,187,5,2471,10000
407,188,5,2471,10000
407,189,5,2471,10000
407,190,5,2471,10000
407,191,5,2471,10000
407,192,5,2471,10000
408,181,5,2471,10000
408,182,5,2471,10000
408,183,5,2471,10000
408,184,5,2471,10000
408,185,5,2471,10000
408,186,5,2471,10000
408,187,5,2471,10000
408,188,5,2471,10000
408,189,5,2471,10000
408,190,5,2471,10000
408,191,5,2471,10000
409,183,5,2471,10000
409,184,5,2471,10000
409,185,5,2471,10000
409,186,5,2471,10000
409,187,5,2471,10000
409,188,5,2471,10000
176,352,5,2403,2448
176,353,5,2403,2448
176,354,5,2403,2448
176,355,5,2403,2448
176,356,5,2403,2448
176,357,5,2403,2448
177,352,5,2403,2448
177,353,5,2403,2448
177,354,5,2403,2448
177,355,5,2403,2448
177,356,5,2403,2448
177,357,5,2403,2448
177,358,5,2403,2448
178,352,5,2403,2448
178,353,5,2403,2448
178,354,5,2403,2448
178,355,5,2403,2448
178,356,5,2403,2448
178,357,5,2403,2448
178,358,5,2403,2448
179,352,5,2403,2448
179,353,5,2403,2448
179,354,5,2403,2448
179,355,5,2403,2448
179,356,5,2403,2448
179,357,5,2403,2448
179,358,5,2403,2448
180,352,5,2403,2448
180,353,5,2403,2448
180,354,5,2403,2448
180,355,5,2403,2448
180,356,5,2403,2448
180,357,5,2403,2448
180,358,5,2403,2448
181,352,5,2403,2448
181,353,5,2403,2448
181,354,5,2403,2448
181,355,5,2403,2448
181,356,5,2403,2448
181,357,5,2403,2448
574,429,5,2747,10000
574,430,5,2747,10000
574,431,5,2747,10000
574,432,5,2747,10000
574,433,5,2747,10000
574,434,5,2747,10000
575,429,5,2747,10000
575,430,5,2747,10000
575,431,5,2747,10000
575,432,5,2747,10000
575,433,5,2747,10000
575,434,5,2747,10000
576,429,5,2747,10000
576,430,5,2747,10000
576,431,5,2747,10000
576,432,5,2747,10000
576,433,5,2747,10000
576,434,5,2747,10000
577,429,5,2747,10000
577,430,5,2747,10000
577,431,5,2747,10000
577,432,5,2747,10000
577,433,5,2747,10000
577,434,5,2747,10000
578,429,5,2747,10000
578,430,5,2747,10000
578,431,5,2747,10000
578,432,5,2747,10000
578,433,5,2747,10000
579,430,5,2747,10000
579,431,5,2747,10000
579,432,5,2747,10000
579,433,5,2747,10000
234,533,5,3256,10000
234,534,5,3256,10000
234,535,5,3256,10000
235,531,5,3256,10000
235,532,5,3256,10000
235,533,5,3256,10000
235,534,5,3256,10000
235,535,5,3256,10000
235,536,5,3256,10000
235,537,5,3256,10000
236,531,5,3256,10000
236,532,5,3256,10000
236,533,5,3256,10000
236,534,5,3256,10000
236,535,5,3256,10000
236,536,5,3256,10000
236,537,5,3256,10000
237,531,5,3256,10000
237,532,5,3256,10000
237,533,5,3256,10000
237,534,5,3256,10000
237,535,5,3256,10000
237,536,5,3256,10000
237,537,5,3256,10000
238,531,5,3256,10000
238,532,5,3256,10000
238,533,5,3256,10000
238,534,5,3256,10000
238,535,5,3256,10000
238,536,5,3256,10000
238,537,5,3256,10000
239,532,5,3256,10000
239,533,5,3256,10000
239,534,5,3256,10000
239,535,5,3256,10000
284,532,5,3261,3690
284,533,5,3261,3690
284,534,5,3261,3690
284,535,5,3261,3690
284,536,5,3261,3690
285,532,5,3261,3690
285,533,5,3261,3690
285,534,5,3261,3690
285,535,5,3261,3690
285,536,5,3261,3690
286,532,5,3261,3690
286,533,5,3261,3690
286,534,5,3261,3690
286,535,5,3261,3690
286,536,5,3261,3690
287,532,5,3261,3690
287,533,5,3261,3690
287,534,5,3261,3690
287,535,5,3261,3690
287,536,5,3261,3690
288,532,5,3261,3690
288,533,5,3261,3690
288,534,5,3261,3690
288,535,5,3261,3690
229,553,5,2733,10000
229,554,5,2733,10000
229,555,5,2733,10000
229,556,5,2733,10000
229,557,5,2733,10000
230,551,5,2733,10000
230,552,5,2733,10000
230,553,5,2733,10000
230,554,5,2733,10000
230,555,5,2733,10000
230,556,5,2733,10000
230,557,5,2733,10000
231,551,5,2733,10000
231,552,5,2733,10000
231,553,5,2733,10000
231,554,5,2733,10000
231,555,5,2733,10000
231,556,5,2733,10000
231,557,5,2733,10000
232,551,5,2733,10000
232,552,5,2733,10000
232,553,5,2733,10000
232,554,5,2733,10000
232,555,5,2733,10000
232,556,5,2733,10000
232,557,5,2733,10000
233,553,5,2733,10000
233,554,5,2733,10000
233,555,5,2733,10000
233,556,5,2733,10000
571,263,6,403,514
571,264,6,403,514
571,265,6,403,514
572,261,6,403,514
572,262,6,403,514
572,263,6,403,514
572,264,6,403,514
572,265,6,403,514
572,266,6,403,514
573,261,6,403,514
573,262,6,403,514
573,263,6,403,514
573,264,6,403,514
573,265,6,403,514
573,266,6,403,514
574,261,6,403,514
574,262,6,403,514
574,263,6,403,514
574,264,6,403,514
574,265,6,403,514
574,266,6,403,514
575,262,6,403,514
575,263,6,403,514
575,264,6,403,514
575,265,6,403,514
575,266,6,403,514
579,413,6,536,959
579,414,6,536,959
579,415,6,536,959
580,413,6,536,959
580,414,6,536,959
580,415,6,536,959
581,413,6,536,959
581,414,6,536,959
581,415,6,536,959
222,594,7,0,10000
222,595,7,0,10000
222,596,7,0,10000
222,597,7,0,10000
222,598,7,0,10000
222,599,7,0,10000
223,592,7,0,10000
223,593,7,0,10000
223,594,7,0,10000
223,595,7,0,10000
223,596,7,0,10000
223,597,7,0,10000
223,598,7,0,10000
223,599,7,0,10000
223,600,7,0,10000
224,591,7,0,10000
224,592,7,0,10000
224,593,7,0,10000
224,594,7,0,10000
224,595,7,0,10000
224,596,7,0,10000
224,597,7,0,10000
224,598,7,0,10000
224,599,7,0,10000
224,600,7,0,10000
225,591,7,0,10000
225,592,7,0,10000
225,593,7,0,10000
225,594,7,0,10000
225,595,7,0,10000
225,596,7,0,10000
225,597,7,0,10000
225,598,7,0,10000
225,599,7,0,10000
225,600,7,0,10000
226,591,7,0,10000
226,592,7,0,10000
226,593,7,0,10000
226,594,7,0,10000
226,595,7,0,10000
226,596,7,0,10000
226,597,7,0,10000
226,598,7,0,10000
226,599,7,0,10000
226,600,7,0,10000
227,591,7,0,10000
227,592,7,0,10000
227,593,7,0,10000
227,594,7,0,10000
227,595,7,0,10000
227,596,7,0,10000
227,597,7,0,10000
227,598,7,0,10000
227,599,7,0,10000
227,600,7,0,10000
228,591,7,0,10000
228,592,7,0,10000
228,593,7,0,10000
228,594,7,0,10000
228,595,7,0,10000
228,596,7,0,10000
228,597,7,0,10000
228,598,7,0,10000
228,599,7,0,10000
228,600,7,0,10000
229,593,7,0,10000
229,594,7,0,10000
229,595,7,0,10000
229,596,7,0,10000
229,597,7,0,10000
150,593,7,0,10000
150,594,7,0,10000
150,595,7,0,10000
150,596,7,0,10000
151,592,7,0,10000
151,593,7,0,10000
151,594,7,0,10000
151,595,7,0,10000
151,596,7,0,10000
151,597,7,0,10000
152,592,7,0,10000
152,593,7,0,10000
152,594,7,0,10000
152,595,7,0,10000
152,596,7,0,10000
152,597,7,0,10000
152,598,7,0,10000
153,592,7,0,10000
153,593,7,0,10000
153,594,7,0,10000
153,595,7,0,10000
153,596,7,0,10000
153,597,7,0,10000
153,598,7,0,10000
154,592,7,0,10000
154,593,7,0,10000
154,594,7,0,10000
154,595,7,0,10000
154,596,7,0,10000
154,597,7,0,10000
154,598,7,0,10000
155,592,7,0,10000
155,593,7,0,10000
155,594,7,0,10000
155,595,7,0,10000
155,596,7,0,10000
372,593,7,0,10000
372,594,7,0,10000
372,595,7,0,10000
372,596,7,0,10000
373,592,7,0,10000
373,593,7,0,10000
373,594,7,0,10000
373,595,7,0,10000
373,596,7,0,10000
373,597,7,0,10000
374,592,7,0,10000
374,593,7,0,10000
374,594,7,0,10000
374,595,7,0,10000
374,596,7,0,10000
374,597,7,0,10000
375,592,7,0,10000
375,593,7,0,10000
375,594,7,0,10000
375,595,7,0,10000
375,596,7,0,10000
375,597,7,0,10000
376,592,7,0,10000
376,593,7,0,10000
376,594,7,0,10000
376,595,7,0,10000
376,596,7,0,10000
376,597,7,0,10000
377,592,7,0,10000
377,593,7,0,10000
377,594,7,0,10000
377,595,7,0,10000
